Order ID,Category,Sub-Category,PaymentMode,City,Amount,Profit,Quantity,,"""=""",<>,> 500,<1500,Not in IF,,,,,,,,,
B-25681,Electronics,Electronic Games,COD,Mathura,1096,658,7,,Mathura,NO,1096,1096,Not,#SPILL!,,,,,,,,
B-26055,Furniture,Chairs,EMI,Delhi,572,64,14,,its not,Delhi,572,572,Delhi,,,,,,,,,
B-25955,Furniture,Bookcases,EMI,Mathura,292,146,8,,Mathura,NO,No,292,Not,,,,,Statements,Operators,Reference,Operande,
B-26093,Electronics,Printers,Credit Card,Mumbai,2847,712,8,,its not,Mumbai,2847,NO,Mumbai,,,,,,,,,
B-25602,Electronics,Phones,Credit Card,Indore,2617,1151,4,,its not,Indore,2617,NO,Indore,,,,,IF,=,CELL Reference,Text(String),
B-25881,Clothing,Trousers,Credit Card,Prayagraj,2244,247,4,,its not,Prayagraj,2244,NO,Prayagraj,,,,,IF Nested,<>,Array Reference,Numbers,
B-25696,Clothing,Saree,COD,Pune,275,-275,4,,its not,Pune,No,275,Pune,,,,,IFS,>,Column Reference,,
B-25687,Clothing,Saree,UPI,Pune,387,-213,5,,its not,Pune,No,387,Pune,,,,,,>=,,,
B-25643,Clothing,Hanker chief,UPI,Hyderabad,50,-44,2,,its not,Hyderabad,No,50,Hyderabad,,,,,,<,,,
B-25851,Clothing,Kurtis,COD,Pune,135,-54,5,,its not,Pune,No,135,Pune,,,,,,<=,,,
B-25703,Clothing,handkerchief,COD,Mumbai,231,-190,9,,its not,Mumbai,No,231,Mumbai,,,,,,,,,
B-25887,Electronics,Printers,EMI,Surat,2125,-234,6,,its not,Surat,2125,NO,Surat,,,,,,,,,
B-25923,Electronics,Phones,Credit Card,Mumbai,3873,-891,6,,its not,Mumbai,3873,NO,Mumbai,,,,,,,,,
B-25756,Furniture,Bookcases,UPI,Pune,729,-492,5,,its not,Pune,729,729,Pune,,,,,,,,,
B-25761,Furniture,Bookcases,Credit Card,Mathura,2188,1050,5,,Mathura,NO,2188,NO,Not,,,,,,,,,
B-25655,Clothing,handkerchief,UPI,Mathura,6,-3,1,,Mathura,NO,No,6,Not,,,,,,,,,
B-25786,Furniture,Bookcases,Credit Card,Prayagraj,1854,433,5,,its not,Prayagraj,1854,NO,Prayagraj,,,,,,,,,
B-26095,Clothing,Kurtis,UPI,Mumbai,6,1,1,,its not,Mumbai,No,6,Mumbai,,,,,,,,,
B-25853,Furniture,Chairs,Credit Card,Ahmedabad,2093,721,5,,its not,Ahmedabad,2093,NO,Ahmedabad,,,,,,,,,
B-25735,Clothing,Skirt,UPI,Patna,7,-1,2,,its not,Patna,No,7,Patna,,,,,,,,,
B-25910,Furniture,Tables,Credit Card,Shimla,1622,-624,5,,its not,Shimla,1622,NO,Shimla,,,,,,,,,
B-25950,Electronics,Printers,Credit Card,Mathura,1622,95,5,,Mathura,NO,1622,NO,Not,,,,,,,,,
B-25744,Electronics,Printers,UPI,Shimla,373,254,6,,its not,Shimla,No,373,Shimla,,,,,,,,,
B-25845,Clothing,Kurta,COD,Chandigarh,82,-33,4,,its not,Chandigarh,No,82,Chandigarh,,,,,,,,,
B-26001,Clothing,Skirt,UPI,Bhopal,8,2,2,,its not,Bhopal,No,8,Bhopal,,,,,,,,,
B-25830,Electronics,Phones,Credit Card,Thiruvananthapuram,1954,782,3,,its not,Thiruvananthapuram,1954,NO,Thiruvananthapuram,,,,,,,,,
B-25842,Electronics,Printers,Credit Card,Mumbai,1543,370,8,,its not,Mumbai,1543,NO,Mumbai,,,,,,,,,
B-25778,Electronics,Printers,Credit Card,Kohima,1506,-266,6,,its not,Kohima,1506,NO,Kohima,,,,,,,,,
B-25686,Furniture,Tables,Credit Card,Indore,1829,-56,6,,its not,Indore,1829,NO,Indore,,,,,,,,,
B-25754,Clothing,Skirt,UPI,Bhopal,9,-1,3,,its not,Bhopal,No,9,Bhopal,,,,,,,,,
B-26048,Furniture,Tables,EMI,Indore,1461,202,5,,its not,Indore,1461,1461,Indore,,,,,,,,,
B-25816,Clothing,Stole,COD,Pune,391,113,8,,its not,Pune,No,391,Pune,,,,,,,,,
B-26022,Electronics,Phones,Credit Card,Delhi,1824,1303,8,,its not,Delhi,1824,NO,Delhi,,,,,,,,,
B-25883,Clothing,Handkerchief,UPI,Indore,16,-15,4,,its not,Indore,No,16,Indore,,,,,,,,,
B-26003,Furniture,Tables,Credit Card,Chandigarh,1745,122,2,,its not,Chandigarh,1745,NO,Chandigarh,,,,,,,,,
B-26097,Electronics,Printers,UPI,Udaipur,663,-212,5,,its not,Udaipur,663,663,Udaipur,,,,,,,,,
B-25710,Clothing,Leggings,UPI,Bangalore,10,-1,1,,its not,Bangalore,No,10,Bangalore,,,,,,,,,
B-25797,Furniture,Tables,EMI,Thiruvananthapuram,1630,802,5,,its not,Thiruvananthapuram,1630,NO,Thiruvananthapuram,,,,,,,,,
B-25618,Clothing,Handkerchief,UPI,Bhopal,12,0,2,,its not,Bhopal,No,12,Bhopal,,,,,,,,,
B-25723,Clothing,Leggings,UPI,Ahmedabad,12,-7,2,,its not,Ahmedabad,No,12,Ahmedabad,,,,,,,,,
B-25755,Clothing,Trousers,Credit Card,Pune,1709,564,3,,its not,Pune,1709,NO,Pune,,,,,,,,,
B-25788,Clothing,Stole,UPI,Indore,12,3,1,,its not,Indore,No,12,Indore,,,,,,,,,
B-25681,Electronics,Phones,EMI,Mumbai,1625,-77,3,,its not,Mumbai,1625,NO,Mumbai,,,,,,,,,
B-25991,Clothing,Handkerchief,UPI,Lucknow,13,5,2,,its not,Lucknow,No,13,Lucknow,,,,,,,,,
B-25779,Furniture,Tables,COD,Chandigarh,1361,980,3,,its not,Chandigarh,1361,1361,Chandigarh,,,,,,,,,
B-25909,Electronics,Phones,EMI,Pune,1622,-448,3,,its not,Pune,1622,NO,Pune,,,,,,,,,
B-25943,Electronics,Accessories,EMI,Indore,1547,340,6,,its not,Indore,1547,NO,Indore,,,,,,,,,
